case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV3801,North America,Bachelor's,N,Y,559,2006,West,58564.71,Year,Y,Denied
EZYV23449,Asia,Master's,Y,N,2794,1817,Midwest,198652.93,Year,Y,Certified
EZYV9472,Asia,Bachelor's,Y,N,2540,2002,Northeast,784.9041,Hour,Y,Denied
EZYV24167,North America,High School,Y,N,1115,1971,Northeast,78620.04,Year,Y,Denied
EZYV6721,Asia,Bachelor's,N,N,1913,1908,Midwest,27298.55,Year,Y,Certified
EZYV21378,Asia,Bachelor's,Y,N,245,1987,South,12580.88,Year,Y,Certified
EZYV11332,Europe,Doctorate,Y,N,907,1970,South,61999.27,Year,Y,Certified
EZYV11523,Asia,Master's,N,N,3251,2007,Northeast,69089.42,Year,N,Denied
EZYV20358,North America,Bachelor's,Y,Y,2070,1997,Northeast,80718.21,Year,Y,Denied
EZYV1462,Europe,Master's,Y,N,3263,1975,Northeast,35823.47,Year,Y,Certified
EZYV4037,Asia,High School,Y,N,99503,2004,West,84647.67,Year,N,Denied
EZYV18467,Asia,Master's,Y,N,1588,1975,West,128870.48,Year,Y,Certified
EZYV9634,Asia,Master's,Y,N,954,1995,South,60217.15,Year,Y,Certified
EZYV24939,Asia,Bachelor's,Y,N,4390,1983,South,98718.41,Year,Y,Certified
EZYV22144,Asia,Bachelor's,Y,N,3533,1995,Midwest,82950.02,Month,Y,Denied
EZYV17463,Asia,Bachelor's,Y,N,1289,1988,Northeast,16145.79,Year,Y,Certified
EZYV4456,Asia,Master's,N,N,393,1869,South,58351.76,Year,Y,Denied
EZYV4374,Asia,Bachelor's,N,N,5070,1997,West,33541.02,Year,Y,Denied
EZYV14483,Asia,High School,Y,N,1407,2004,Midwest,152349.69,Year,Y,Denied
EZYV8497,Asia,Doctorate,Y,N,4336,2004,West,46989.57,Year,Y,Certified
EZYV3519,Asia,Master's,N,N,3795,2006,Northeast,743.4468,Hour,Y,Denied
EZYV17507,Asia,Master's,N,N,3811,2008,Midwest,49521.94,Year,Y,Denied
EZYV18836,Europe,Bachelor's,N,Y,2551,2010,Midwest,72973.11,Year,Y,Certified
EZYV18256,Asia,Bachelor's,N,N,1628,2009,South,105353.23,Year,Y,Certified
EZYV10551,Europe,Bachelor's,N,N,840,1952,Northeast,178.5808,Hour,Y,Certified
EZYV21552,North America,Master's,Y,N,2430,2007,Midwest,88262.44,Year,N,Denied
EZYV19956,Asia,Master's,Y,N,999,1876,South,33570.69,Year,Y,Certified
EZYV20982,Asia,Bachelor's,Y,N,103,1920,Midwest,72477.57,Year,Y,Certified
EZYV7435,Asia,Doctorate,Y,N,5628,2012,West,51617.25,Year,Y,Certified
EZYV20347,North America,High School,Y,N,2292,1996,South,105688.95,Year,Y,Denied
EZYV6910,Asia,Master's,Y,N,3080,1931,South,44014.09,Year,N,Certified
EZYV11662,North America,Master's,Y,N,1810,2005,Northeast,74887.96,Year,Y,Certified
EZYV17457,Asia,Bachelor's,Y,N,5130,1869,Northeast,19406.81,Year,Y,Denied
EZYV8137,Asia,Master's,Y,N,1209,1983,Northeast,24701.96,Year,Y,Certified
EZYV3830,Asia,Bachelor's,N,N,5018,1995,Midwest,124956.98,Year,Y,Denied
EZYV3161,Asia,Bachelor's,N,N,3014,1979,West,86898.39,Year,Y,Denied
EZYV4982,Asia,Bachelor's,Y,N,3450,1996,Northeast,89124.17,Year,Y,Denied
EZYV10303,Asia,Master's,N,N,1956,1985,Midwest,115089.02,Year,N,Certified
EZYV4562,Asia,Doctorate,N,Y,3689,1982,Northeast,35672.91,Year,Y,Denied
EZYV12903,Europe,Bachelor's,Y,N,2104,2001,Northeast,65245.85,Year,Y,Certified
EZYV4767,Asia,Bachelor's,N,N,838,2000,Northeast,94134.87,Year,Y,Denied
EZYV16852,Asia,Bachelor's,Y,N,892,1997,South,30435.65,Year,Y,Denied
EZYV1941,Asia,High School,N,N,1798,2012,Northeast,21552.62,Year,Y,Denied
EZYV20884,Asia,Bachelor's,Y,N,878,1953,South,75948.03,Year,Y,Denied
EZYV5306,Asia,Master's,Y,N,551,1819,Northeast,90196.42,Year,N,Certified
EZYV21678,Asia,Bachelor's,Y,N,3901,1984,Northeast,66089.01,Year,Y,Denied
EZYV23417,Europe,Bachelor's,N,N,1456,2008,Northeast,9.1753,Hour,Y,Denied
EZYV6774,Asia,Bachelor's,N,N,194,2009,West,86628.06,Year,Y,Certified
EZYV25179,Asia,Master's,N,N,1892,1994,Northeast,268376.5,Year,N,Certified
EZYV12880,Asia,Doctorate,Y,N,652,1989,Northeast,14900.67,Year,Y,Certified
EZYV17354,North America,Bachelor's,Y,N,4698,1999,South,3683.77,Year,Y,Certified
EZYV2256,North America,High School,Y,N,3374,1998,South,57374.83,Week,Y,Certified
EZYV4178,Asia,High School,Y,Y,2589,1976,Northeast,53783.2,Year,Y,Denied
EZYV15104,Asia,Bachelor's,N,N,1073,2006,Northeast,50428.01,Year,Y,Certified
EZYV3288,Asia,Bachelor's,Y,N,3212,2006,South,79349.43,Year,Y,Certified
EZYV4444,North America,Master's,N,Y,942,1988,South,51763.05,Year,Y,Denied
EZYV13976,Asia,Bachelor's,Y,N,938,1987,West,104813.99,Year,Y,Certified
EZYV4723,North America,Bachelor's,Y,N,4849,1993,West,16308.15,Year,Y,Denied
EZYV17380,Asia,Bachelor's,N,N,148,2001,Northeast,389.766,Hour,Y,Denied
EZYV4485,Europe,Bachelor's,Y,N,3992,1995,West,23615.34,Year,Y,Certified
EZYV20386,Africa,High School,N,Y,790,1947,South,31467.3,Year,Y,Certified
EZYV19880,Asia,Bachelor's,Y,N,2370,2010,South,137151.36,Year,Y,Denied
EZYV4372,Asia,Master's,Y,N,1726,1984,Midwest,145363.03,Year,Y,Certified
EZYV19599,Asia,Bachelor's,Y,N,2042,2008,Northeast,41900.3,Year,Y,Certified
EZYV9564,Asia,Doctorate,N,N,1493,2009,Northeast,49432.65,Year,Y,Certified
EZYV4623,Europe,Master's,N,N,597,1989,South,737.7488,Hour,Y,Certified
EZYV22984,Asia,Master's,N,N,3484,2003,Midwest,42988.75,Year,Y,Certified
EZYV24194,Asia,Bachelor's,Y,N,950,1999,West,166003.71,Year,Y,Certified
EZYV25060,Asia,Master's,N,N,1397,1949,Northeast,152367.64,Year,Y,Certified
EZYV9807,Europe,Doctorate,N,N,2251,1995,West,88719.11,Year,Y,Certified
EZYV23961,North America,Master's,N,N,1406,2005,West,184877.47,Year,N,Denied
EZYV9707,North America,Bachelor's,Y,N,1002,1997,Midwest,93871.67,Year,Y,Certified
EZYV12057,North America,Bachelor's,N,N,3191,1977,West,170236.68,Year,Y,Certified
EZYV15540,Asia,Bachelor's,Y,N,3352,1994,Northeast,63638.29,Year,Y,Denied
EZYV24968,Asia,Master's,N,N,669,1984,Midwest,160305.07,Year,N,Denied
EZYV23098,North America,Master's,Y,N,1486,1998,Midwest,96261.14,Year,Y,Certified
EZYV10698,Asia,Bachelor's,Y,N,249,2000,West,108956.15,Year,Y,Certified
EZYV8314,Europe,High School,N,Y,4599,1975,Midwest,28994.33,Year,Y,Denied
EZYV24477,North America,Bachelor's,Y,N,1312,2006,Northeast,114921.14,Year,Y,Certified
EZYV17046,Asia,Doctorate,N,N,3571,1978,West,93972.3,Week,Y,Certified
EZYV23416,North America,Doctorate,Y,N,3285,2000,West,78089.1,Year,Y,Certified
EZYV11516,Asia,High School,Y,N,1845,2009,South,170636.06,Year,Y,Denied
EZYV21444,Asia,Doctorate,Y,N,910,2000,South,285088.16,Year,Y,Certified
EZYV9542,Asia,Master's,Y,N,3071,1924,Northeast,87988.83,Year,Y,Certified
EZYV1411,Europe,Bachelor's,N,N,2704,1986,West,20330.52,Year,Y,Certified
EZYV7199,Asia,Master's,N,N,2813,1875,South,139660.26,Year,Y,Certified
EZYV2494,Asia,High School,Y,N,2474,2011,South,91627.37,Year,Y,Certified
EZYV3472,Asia,Bachelor's,N,N,2577,2005,Northeast,915.7486,Hour,Y,Denied
EZYV23696,Asia,Bachelor's,Y,N,2861,2008,West,96716.91,Year,Y,Certified
EZYV22740,North America,Master's,N,N,25121,1999,South,31933.95,Year,N,Certified
EZYV15644,Asia,Master's,Y,N,1926,1960,West,47958.56,Year,Y,Certified
EZYV14675,Asia,Master's,Y,Y,1986,2013,South,132164.41,Year,Y,Certified
EZYV13188,Asia,High School,N,Y,2609,1968,South,42352.73,Year,Y,Denied
EZYV7193,North America,Bachelor's,Y,N,1955,2013,West,28813.97,Month,Y,Certified
EZYV17428,South America,Master's,Y,Y,47616,2010,Northeast,82797.0,Year,Y,Certified
EZYV19800,Asia,Master's,Y,Y,1349,1960,West,14114.25,Year,Y,Denied
EZYV17945,Asia,High School,Y,N,3771,1998,West,34957.73,Year,Y,Denied
EZYV22005,Asia,Bachelor's,Y,N,1082,1997,South,125113.27,Year,Y,Certified
EZYV12974,Europe,Bachelor's,Y,N,1670,1963,Northeast,89119.86,Year,Y,Denied
EZYV18365,Asia,Bachelor's,N,N,4156,1988,Northeast,48673.1,Year,Y,Certified
EZYV103,Asia,Bachelor's,Y,N,224,2008,Midwest,80253.78,Year,Y,Certified
EZYV7135,Europe,Doctorate,Y,Y,5215,2011,West,95424.13,Year,Y,Certified
EZYV22603,North America,Bachelor's,N,N,5464,1998,West,75208.2,Year,Y,Certified
EZYV15467,Asia,Master's,Y,N,942,1985,Midwest,114500.27,Year,N,Certified
EZYV9790,Europe,Bachelor's,N,N,1094,2005,South,109203.04,Year,Y,Denied
EZYV4552,Asia,Bachelor's,N,N,1097,2006,West,42684.51,Year,Y,Denied
EZYV20491,Asia,High School,Y,N,848,1989,Northeast,2450.22,Year,Y,Certified
EZYV21337,Asia,Bachelor's,Y,N,3352,2003,Midwest,90753.13,Year,Y,Denied
EZYV8290,Asia,Bachelor's,Y,N,238,2004,Northeast,12599.57,Year,Y,Denied
EZYV17556,Asia,Bachelor's,Y,N,1566,2006,West,109351.99,Year,Y,Certified
EZYV3849,Asia,Master's,Y,N,2183,1855,South,105628.58,Year,Y,Certified
EZYV11913,Asia,High School,N,N,44,2006,Midwest,361.8696,Hour,Y,Denied
EZYV24565,Asia,Bachelor's,N,N,1653,1989,South,36794.0,Year,Y,Denied
EZYV2735,Asia,Bachelor's,N,N,736,2012,West,26736.82,Year,Y,Denied
EZYV20190,North America,Bachelor's,Y,N,1567,1974,South,4874.12,Year,Y,Denied
EZYV790,Asia,Master's,N,N,2546,1977,Northeast,868.2749,Hour,N,Denied
EZYV6226,North America,Master's,Y,N,1711,1994,South,142302.47,Year,Y,Certified
EZYV4643,Asia,Master's,N,N,5108,1922,West,116040.7,Year,Y,Denied
EZYV16286,Asia,Bachelor's,Y,N,1790,2007,South,28714.71,Year,Y,Certified
EZYV12275,Asia,Bachelor's,Y,N,23581,1976,South,49388.25,Year,Y,Denied
EZYV10266,Asia,High School,N,N,3729,1997,South,87724.59,Year,Y,Denied
EZYV22757,North America,Bachelor's,Y,N,2780,2014,West,38147.84,Year,Y,Certified
EZYV18635,North America,Master's,Y,N,4869,2004,Northeast,33056.75,Year,Y,Certified
EZYV15965,Asia,Master's,N,N,170,1945,West,122013.08,Year,Y,Denied
EZYV14530,Asia,Master's,Y,N,2460,2008,West,33074.62,Year,N,Certified
EZYV21196,Asia,Master's,Y,N,2070,1987,Island,244049.04,Year,Y,Certified
EZYV3413,Asia,Bachelor's,N,N,3590,1996,Midwest,52721.38,Year,Y,Denied
EZYV8945,North America,High School,Y,N,14181,1979,Island,82569.59,Year,N,Certified
EZYV25410,Asia,Master's,Y,N,416,1965,Northeast,66068.46,Week,Y,Certified
EZYV23683,Asia,High School,Y,N,795,2006,South,25351.14,Year,Y,Certified
EZYV14486,Asia,Bachelor's,Y,N,791,2010,Northeast,100524.58,Year,Y,Denied
EZYV16433,North America,Bachelor's,Y,N,2708,1958,South,119431.1,Year,N,Certified
EZYV20734,Asia,Master's,N,N,4150,1999,Northeast,76348.25,Year,N,Certified
EZYV18333,Asia,Bachelor's,Y,N,1366,2011,West,119913.43,Week,Y,Certified
EZYV3082,Asia,Bachelor's,N,Y,3459,1997,South,113488.91,Year,Y,Denied
EZYV24676,Asia,Bachelor's,Y,N,4108,2009,Northeast,115196.05,Year,Y,Denied
EZYV20549,Asia,High School,N,N,1636,2004,Northeast,67134.17,Year,Y,Certified
EZYV24010,Asia,Master's,Y,Y,1174,2004,West,138187.45,Year,Y,Certified
EZYV7638,Asia,Master's,Y,N,733,1946,Midwest,113326.44,Year,Y,Certified
EZYV24398,Asia,Master's,Y,N,1608,1993,West,114088.58,Year,Y,Certified
EZYV9789,Asia,Bachelor's,N,N,70,1915,Midwest,78433.62,Year,Y,Certified
EZYV21464,Asia,Bachelor's,Y,N,2852,1915,South,67839.74,Year,N,Certified
EZYV11293,Asia,Bachelor's,Y,N,4682,2005,West,48990.93,Year,Y,Certified
EZYV23067,Asia,Master's,Y,N,1219,1998,South,32010.17,Year,Y,Certified
EZYV10428,Asia,Bachelor's,Y,N,3606,2005,Midwest,74479.27,Year,Y,Certified
EZYV25340,Asia,Bachelor's,Y,N,1073,2002,West,100824.65,Year,Y,Denied
EZYV6494,Asia,Bachelor's,Y,N,2871,2009,South,87073.72,Year,Y,Certified
EZYV13778,Asia,Master's,Y,N,503,1885,West,48199.56,Year,Y,Certified
EZYV19358,North America,Master's,Y,N,2699,2007,South,21339.73,Year,Y,Certified
EZYV17904,South America,Bachelor's,N,N,455,1969,Northeast,93038.33,Year,Y,Certified
EZYV20726,Europe,Bachelor's,N,N,1139,1961,Midwest,53269.84,Year,Y,Certified
EZYV10949,Asia,Bachelor's,Y,N,913,1832,West,12165.84,Year,Y,Certified
EZYV5189,Asia,Bachelor's,N,Y,26692,1979,West,6232.81,Year,Y,Certified
EZYV6789,Europe,Master's,Y,N,2000,1984,West,19628.24,Year,Y,Certified
EZYV2943,Europe,Bachelor's,Y,N,5563,1926,South,68312.2,Year,Y,Certified
EZYV20011,Asia,Master's,Y,N,4021,1917,South,33447.86,Year,Y,Certified
EZYV4290,Asia,High School,N,N,2297,1999,Midwest,108404.3,Year,Y,Denied
EZYV3454,Africa,Doctorate,Y,N,4983,1994,Northeast,53012.73,Year,Y,Certified
EZYV23553,Europe,Bachelor's,Y,N,4559,1991,Northeast,39815.92,Year,Y,Denied
EZYV23636,Asia,Bachelor's,Y,N,144,2006,Midwest,154692.83,Year,Y,Certified
EZYV18866,Asia,Master's,Y,N,86873,1994,West,80962.43,Year,Y,Denied
EZYV12314,Asia,Bachelor's,N,N,2660,2000,South,264.5998,Hour,Y,Certified
EZYV21387,Asia,Bachelor's,Y,N,2987,2001,Northeast,120369.48,Year,N,Certified
EZYV4088,Asia,Master's,N,N,2896,1960,Northeast,78365.54,Year,N,Denied
EZYV3236,Asia,Master's,N,N,106,2004,Northeast,133136.57,Year,N,Denied
EZYV16165,Asia,Master's,Y,N,4986,2007,Northeast,8800.99,Year,Y,Certified
EZYV22411,Asia,Bachelor's,Y,N,216,2002,Northeast,47986.5,Year,Y,Certified
EZYV8276,Asia,Master's,Y,N,320,1963,West,120670.38,Year,Y,Certified
EZYV16982,Asia,Master's,N,N,165,2005,Midwest,144724.07,Year,Y,Certified
EZYV18051,Asia,Bachelor's,N,N,2334,1997,Midwest,22297.15,Year,Y,Denied
EZYV16869,Europe,Doctorate,N,N,5563,1999,West,51459.85,Year,Y,Certified
EZYV20501,Asia,Bachelor's,Y,N,3023,2009,West,606.7502,Hour,Y,Denied
EZYV5164,Asia,Doctorate,Y,N,756,2004,West,14239.71,Year,Y,Certified
EZYV3596,South America,High School,Y,N,522,2011,West,601.0742,Hour,Y,Certified
EZYV18925,North America,Bachelor's,Y,N,2573,1992,Northeast,94158.75,Year,Y,Certified
EZYV6591,Europe,Bachelor's,N,Y,780,1944,Northeast,58230.32,Year,Y,Certified
EZYV8451,Asia,Master's,Y,N,1660,1960,Midwest,90413.5,Year,Y,Certified
EZYV24530,Asia,Bachelor's,Y,N,1666,2004,Northeast,121659.78,Year,Y,Denied
EZYV23500,Europe,Doctorate,N,N,1293,1994,West,37182.04,Year,Y,Certified
EZYV16333,North America,Master's,N,N,3104,2011,South,60374.73,Year,Y,Denied
EZYV9873,Europe,Master's,Y,N,-26,1996,South,37397.05,Year,Y,Certified
EZYV21782,Asia,Bachelor's,Y,N,41517,2016,South,90733.61,Year,Y,Certified
EZYV5087,Asia,Bachelor's,N,N,499,1998,Northeast,352.65,Hour,Y,Denied
EZYV11540,Asia,Master's,N,N,1022,2000,Midwest,133640.78,Year,Y,Certified
EZYV20351,Asia,Bachelor's,Y,N,117,1990,Northeast,205126.88,Year,Y,Certified
EZYV14432,South America,Bachelor's,N,N,294,2001,South,214.93,Hour,Y,Denied
EZYV14989,Asia,Bachelor's,N,Y,1220,1992,Northeast,54931.4,Year,Y,Certified
EZYV9740,Asia,Bachelor's,Y,N,1836,1999,West,60855.83,Year,Y,Denied
EZYV23768,Asia,Master's,N,N,26241,2010,West,25203.57,Year,Y,Denied
EZYV18064,Asia,High School,N,N,3028,2013,Northeast,171.0931,Hour,Y,Certified
EZYV8338,Asia,Bachelor's,N,N,1042,2000,West,41821.55,Year,N,Denied
EZYV2235,North America,Bachelor's,N,N,600,1990,Northeast,35667.42,Year,Y,Denied
EZYV916,Asia,Bachelor's,N,N,1771,2005,Northeast,137905.28,Year,Y,Denied
EZYV15413,Asia,Bachelor's,N,N,272,1847,Northeast,172.72,Year,Y,Denied
EZYV11630,Asia,Doctorate,N,N,2035,1987,South,50.2928,Hour,Y,Certified
EZYV11412,Europe,Master's,Y,N,5686,1989,Northeast,39734.5,Year,Y,Certified
EZYV2024,North America,Master's,Y,N,912,1988,West,86921.73,Year,N,Certified
EZYV22470,Asia,Bachelor's,N,Y,108,2005,South,100322.56,Year,Y,Certified
EZYV17650,North America,Master's,N,N,1655,1978,South,46837.19,Year,N,Certified
EZYV8683,Asia,High School,N,N,595,2003,South,969.5751,Hour,Y,Denied
EZYV22108,North America,Bachelor's,Y,N,1550,2000,West,81140.77,Year,N,Certified
EZYV10673,South America,Master's,N,N,3700,1932,South,25687.45,Year,Y,Certified
EZYV24792,Asia,Bachelor's,Y,N,3100,1998,South,24420.93,Year,Y,Certified
EZYV23592,Asia,Bachelor's,Y,N,91203,2006,Midwest,119110.46,Year,N,Certified
EZYV21631,Asia,Bachelor's,N,Y,36722,2000,Northeast,149.7,Hour,Y,Certified
EZYV6019,Africa,High School,Y,N,5572,1983,Northeast,22383.45,Year,Y,Denied
EZYV12227,Oceania,High School,Y,Y,4552,2008,West,146780.61,Year,Y,Denied
EZYV13415,Asia,High School,N,Y,506,1933,South,71.2856,Hour,Y,Denied
EZYV22754,Europe,Bachelor's,Y,Y,2101,1985,South,49080.07,Year,Y,Certified
EZYV18973,Oceania,High School,Y,N,3399,1998,Midwest,162579.62,Year,Y,Denied
EZYV499,Asia,Bachelor's,N,N,1110,1963,South,97931.99,Month,Y,Certified
EZYV2174,Asia,Bachelor's,Y,N,2940,1840,Northeast,127180.67,Year,Y,Certified
EZYV3128,Europe,Bachelor's,Y,Y,223,2005,West,12080.16,Year,Y,Certified
EZYV8011,Asia,Bachelor's,Y,N,4271,2002,South,119005.45,Year,Y,Certified
EZYV17279,Asia,High School,Y,N,2109,1895,Northeast,480.3174,Hour,Y,Denied
EZYV14609,Asia,Doctorate,Y,N,1570,1984,Midwest,81956.42,Year,N,Certified
EZYV8245,Asia,Bachelor's,N,N,3218,1985,South,79.1718,Hour,Y,Denied
EZYV6134,North America,Bachelor's,Y,N,2604,1982,South,83735.93,Year,Y,Certified
EZYV1214,Asia,Master's,Y,N,1917,2014,South,57844.47,Year,N,Certified
EZYV17195,Asia,Master's,Y,N,1394,2007,South,88770.22,Year,Y,Certified
EZYV19375,Europe,Bachelor's,N,N,1843,1947,West,113.8323,Hour,Y,Denied
EZYV2473,Asia,Master's,N,Y,4274,1904,Northeast,41774.3,Year,Y,Denied
EZYV6272,Europe,Bachelor's,Y,Y,1281,2010,Northeast,82294.13,Year,Y,Certified
EZYV23035,Asia,Bachelor's,Y,N,2574,1886,Northeast,41875.04,Year,N,Denied
EZYV18583,Asia,Doctorate,N,Y,2603,1999,Northeast,79557.2,Year,Y,Certified
EZYV10538,Asia,Doctorate,N,Y,1744,1986,West,41262.76,Year,Y,Certified
EZYV24606,Asia,Bachelor's,N,N,4050,1989,West,75869.59,Year,Y,Certified
EZYV16430,Europe,Master's,N,N,771,2007,Northeast,108.46,Hour,Y,Denied
EZYV10535,Asia,Bachelor's,N,Y,1891,1974,South,65499.71,Year,Y,Certified
EZYV20874,Asia,Master's,Y,N,1210,2013,Northeast,115444.84,Year,Y,Certified
EZYV17540,Asia,High School,Y,N,3738,2002,Midwest,36546.32,Year,Y,Certified
EZYV12425,Asia,Bachelor's,N,N,3072,1934,South,44914.0,Year,Y,Denied
EZYV1431,Asia,High School,N,N,144584,1991,South,87926.31,Year,Y,Certified
EZYV7158,Asia,Bachelor's,N,N,3218,2006,Northeast,108017.99,Year,Y,Certified
EZYV12669,Asia,Master's,Y,N,4285,1974,West,95772.64,Year,Y,Certified
EZYV18696,Europe,Doctorate,Y,N,2133,1998,West,880.78,Year,Y,Certified
EZYV11420,Africa,Bachelor's,Y,N,1605,1947,Northeast,208169.03,Year,Y,Denied
EZYV20315,North America,Master's,Y,N,4372,1999,Midwest,7740.26,Year,N,Certified
EZYV120,Asia,Master's,N,N,1144,2001,Northeast,16421.37,Year,Y,Denied
EZYV22732,North America,High School,N,Y,3931,1994,Northeast,77351.54,Year,Y,Denied
EZYV17764,Asia,Master's,N,N,4755,1973,Northeast,98104.37,Year,N,Certified
EZYV7542,Asia,Master's,Y,N,1835,2009,South,26449.74,Year,Y,Certified
EZYV24352,Asia,Bachelor's,Y,N,4564,2001,South,96684.13,Year,Y,Certified
EZYV11350,Asia,High School,N,N,3130,1999,West,43496.59,Year,Y,Denied
EZYV11902,Asia,Master's,N,N,574,1998,West,48479.6,Year,Y,Denied
EZYV22721,Asia,Master's,N,N,4370,1960,West,117397.66,Year,N,Certified
EZYV19109,Europe,Doctorate,Y,N,629,1994,South,16449.12,Year,Y,Certified
EZYV6317,Asia,Master's,Y,N,5106,2001,South,53144.96,Year,Y,Certified
EZYV8016,Asia,Doctorate,N,N,1902,2010,Northeast,117063.42,Year,Y,Certified
EZYV216,Europe,Bachelor's,N,Y,789,1925,Midwest,21282.82,Year,Y,Certified
EZYV13233,Europe,Bachelor's,N,Y,131,1992,South,44177.75,Year,Y,Certified
EZYV16197,Asia,Bachelor's,N,Y,1522,1920,West,44123.31,Year,Y,Certified
EZYV10683,North America,Bachelor's,Y,N,1081,1969,Northeast,661.4007,Hour,Y,Denied
EZYV6399,Asia,Master's,Y,N,3120,2001,West,16891.35,Year,Y,Certified
EZYV23801,Asia,Master's,Y,N,1035,1867,South,146371.91,Year,Y,Certified
EZYV3986,Asia,Master's,N,N,1521,2000,Midwest,120891.58,Year,Y,Denied
EZYV8944,Asia,Master's,Y,N,69956,2001,Midwest,73779.04,Year,Y,Certified
EZYV25165,Asia,Bachelor's,Y,N,756,2006,West,43904.48,Year,Y,Denied
EZYV23032,Asia,Bachelor's,N,Y,804,2006,West,129110.86,Year,Y,Certified
EZYV6886,North America,Bachelor's,Y,N,2510,1988,South,85113.85,Year,Y,Certified
EZYV3034,Asia,Bachelor's,N,N,1324,1993,West,93520.66,Year,Y,Denied
EZYV21056,Asia,High School,Y,N,3091,2012,West,144.56,Hour,Y,Denied
EZYV23558,Asia,Bachelor's,Y,N,11254,1946,West,123259.44,Year,Y,Denied
EZYV2308,Asia,Master's,N,N,2103,1889,South,50797.67,Year,Y,Certified
EZYV9716,Asia,Master's,N,N,3351,1997,South,190513.22,Year,N,Certified
EZYV3381,Asia,Bachelor's,N,N,3332,2007,Northeast,104978.15,Year,Y,Denied
EZYV24657,Asia,Bachelor's,N,N,1698,1978,Northeast,8427.08,Year,Y,Denied
EZYV24653,Asia,Doctorate,Y,N,31672,2009,Midwest,58536.1,Year,Y,Certified
EZYV22575,Asia,Master's,Y,N,172,2005,Island,99474.93,Year,Y,Denied
EZYV3481,Europe,High School,Y,N,3968,1976,West,71629.22,Year,Y,Denied
EZYV4837,Africa,Bachelor's,Y,N,4468,1995,West,129321.81,Year,Y,Denied
EZYV11057,Asia,Bachelor's,Y,N,2511,1848,South,147118.25,Year,Y,Denied
EZYV17714,Asia,Bachelor's,Y,N,933,1872,Northeast,77203.14,Year,Y,Certified
EZYV6188,Asia,Bachelor's,N,N,4433,1989,West,142917.12,Year,N,Denied
EZYV17253,Asia,Master's,Y,N,5019,1994,South,131588.11,Year,Y,Certified
EZYV12198,Asia,Master's,N,N,3058,1995,West,29279.24,Year,Y,Denied
EZYV4837,Africa,Bachelor's,Y,N,4468,1995,West,129321.81,Year,Y,Denied
EZYV5665,North America,Bachelor's,N,N,860,1998,West,123276.25,Year,Y,Denied
EZYV24173,Asia,Master's,Y,N,1123,2005,Northeast,58062.28,Year,Y,Denied
EZYV6544,Asia,Doctorate,Y,N,1274,2001,Midwest,116873.37,Year,Y,Certified
EZYV14037,Asia,Master's,Y,N,4730,2006,West,54683.03,Year,Y,Certified
EZYV9515,North America,Master's,Y,N,4816,1976,Northeast,109195.65,Year,N,Certified
EZYV10715,Asia,Bachelor's,Y,N,104317,1998,Northeast,19279.24,Year,Y,Denied
EZYV8241,South America,Master's,Y,N,2914,2001,Northeast,107523.36,Year,Y,Certified
EZYV20938,Asia,Doctorate,N,N,4801,2007,West,81120.39,Year,Y,Certified
EZYV11674,North America,High School,Y,N,3299,2001,West,23827.69,Year,Y,Denied
EZYV14686,Asia,Master's,Y,N,2074,2005,West,141125.34,Year,N,Certified
EZYV15096,Asia,Bachelor's,Y,N,46359,2013,Island,101283.16,Year,N,Certified
EZYV14812,Asia,Bachelor's,Y,N,1527,1974,West,76886.56,Year,Y,Certified
EZYV218,North America,Bachelor's,Y,N,26891,1917,Northeast,52114.54,Year,Y,Denied
EZYV24690,Asia,High School,Y,Y,3039,2002,South,43843.94,Year,Y,Certified
EZYV24227,Europe,High School,N,N,48,2008,South,123656.77,Year,Y,Certified
EZYV7597,Asia,Master's,N,N,2140,1959,West,55344.78,Year,Y,Certified
EZYV1276,Asia,Master's,N,N,92,2005,Midwest,166677.8,Year,Y,Certified
EZYV11668,Asia,Master's,N,N,3899,1995,South,108398.51,Year,N,Certified
EZYV10638,Asia,Master's,Y,N,19423,1981,West,122018.0,Year,Y,Certified
EZYV8778,Asia,Master's,Y,N,2213,2007,South,154.26,Hour,Y,Certified
EZYV10561,Asia,High School,Y,N,117,2001,Northeast,80947.69,Year,Y,Denied
EZYV18587,Asia,Doctorate,N,Y,3586,2009,West,25418.82,Year,Y,Certified
EZYV21831,Asia,Doctorate,Y,N,2707,1962,Northeast,117726.0,Year,Y,Denied
EZYV23075,Asia,Master's,Y,N,1413,1986,South,116851.17,Year,N,Certified
EZYV1669,Europe,Bachelor's,Y,N,3060,1991,Midwest,85740.68,Year,Y,Certified
EZYV15926,Asia,Master's,Y,N,403959,1994,South,58681.61,Year,Y,Certified
EZYV20434,Asia,Bachelor's,N,N,833,2009,South,148435.04,Week,Y,Certified
EZYV2714,Asia,High School,Y,N,77,1998,Northeast,111372.31,Year,Y,Denied
EZYV7646,Asia,Master's,Y,N,712,1848,Midwest,82484.08,Year,Y,Certified
EZYV13179,Europe,Bachelor's,Y,N,714,1991,West,62708.56,Year,Y,Denied
EZYV14996,Asia,Master's,N,Y,12795,1984,Northeast,80769.63,Year,Y,Certified
EZYV13869,Europe,Master's,Y,N,3855,2005,West,134690.83,Year,N,Denied
